FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
17083,IL,Illinois,IllinoisJersey,Midwest,Jersey,22742,96.937133,0.387209,0.965847,0.33065,11.6,16.5,52493,,,31.7,76,80.5,53,53,31.7,15.19890218,942.1409484,4.098938214,3.325685031,2.979117791,0.811849033,15.64605916,14.05968318,80,8.2166405,27.6,35.70402299,2.064524656,13,4.5,7.4,0,0.131914519,0.043971506,0.307800545,0.087943013,12,,,,,,,,,,
17085,IL,Illinois,IllinoisJo Daviess,Midwest,Jo Daviess,22549,95.603669,0.440956,2.685422,0.317488,10.7,15.6,51282,,,29.1,78.2,81.9,55.2,56.5,29.1,19.94528696,1229.581978,5.421915417,4.405546711,3.985995917,3.094627199,15.64605916,9.41918466,80,8.2166405,19.2,26.28638636,2.064524656,13,4.5,7.4,-50,0.177391459,0.044347865,0.620870105,0.044347865,8.5,,,,,,,,,,
17087,IL,Illinois,IllinoisJohnson,Midwest,Johnson,12760,87.871563,7.979653,2.988396,0.166905,15.9,19.7,45773,,,30.6,74,79.3,50,45.7,30.6,17.65442938,1712.573607,13.61129873,1.701813961,1.429961429,1.948373018,15.64605916,13.69389377,80,8.2166405,26.3,35.83669355,2.064524656,13,4.5,7.4,0,0.156739812,0,0.39184953,0,8.083333333,,,,,,,,,,
17089,IL,Illinois,IllinoisKane,Midwest,Kane,522487,59.008207,5.398928,30.739284,3.397255,10.7,15.6,72131,2315.47616,124.0768901,25.7,79,82.1,52.5,53.1,25.7,19.67953323,17681.04357,3.43142001,5.326476226,2.068385865,0.972705563,15.64605916,15.35283075,80,8.2166405,27,35.26901808,2.064524656,13,4.5,7.4,-5,0.145458165,0.019139232,0.231584709,0.066987313,227.8333333,,,,,,,,,,
17091,IL,Illinois,IllinoisKankakee,Midwest,Kankakee,113040,73.352784,14.982944,8.961736,0.907897,14.7,21,56326,,,33.8,74.5,80.1,51.8,50,33.8,14.96710129,6447.577869,5.683239049,4.222210339,1.890256497,2.722694854,15.64605916,22.68252626,80,8.2166405,35.3,44.56611145,2.064524656,13,4.5,7.4,-12.5,0.185774947,0.026539278,0.442321302,0.079617834,83.41666667,,,,,,,,,,
17093,IL,Illinois,IllinoisKendall,Midwest,Kendall,118105,74.219077,5.528343,15.599289,2.965939,5.4,7.4,90640,,,35.4,77.9,83.1,59.7,58,35.4,24.0980161,3634.314914,3.16754542,7.17865766,2.092093999,1.310999527,15.64605916,7.611616961,80,8.2166405,6.1,16.89015052,2.064524656,13,4.5,7.4,44.44444444,0.110071547,0.033868168,0.152406757,0.059269294,44.08333333,,,,,,,,,,
17095,IL,Illinois,IllinoisKnox,Midwest,Knox,52247,85.285058,7.069295,4.833803,0.625484,19.3,27.2,38992,,,25.2,74.5,78.5,52.5,47.8,25.2,13.97319508,2259.658397,4.270032307,2.618864576,2.250907243,1.735205363,15.64605916,20.82734507,80,8.2166405,37.2,42.82362143,2.064524656,13,4.5,7.4,-16.66666667,0.191398549,0.019139855,0.363657243,0.019139855,38.25,,,,,,,,,,
17097,IL,Illinois,IllinoisLake,Midwest,Lake,702120,65.206223,6.679679,19.899725,6.248241,9.5,12.6,78001,,,29.1,78.9,82.5,57.5,57.9,29.1,36.16821914,36708.26105,5.218229421,9.676525544,4.044781755,1.436630817,15.64605916,10.29533622,80,8.2166405,16.7,23.1175316,2.064524656,13,4.5,7.4,-5.785123967,0.162365408,0.018515354,0.264911981,0.081182704,313.75,,,,,,,,,,
17099,IL,Illinois,IllinoisLaSalle,Midwest,LaSalle,112973,88.256206,1.846845,8.018504,0.662723,13.6,19.5,51205,,,28.5,,,,,28.5,23.41669203,7383.252124,6.480857523,5.589377646,3.637611999,1.987263528,15.64605916,18.05328288,80,8.2166405,23.3,33.5755814,2.064524656,13,4.5,7.4,-4,0.212440141,0.026555018,0.433731954,0.07081338,90.75,,,,,,,,,,
17101,IL,Illinois,IllinoisLawrence,Midwest,Lawrence,16604,86.086853,9.404147,3.285214,0.225747,18.1,24.1,41759,,,32,73.4,78.6,48.7,45.6,32,12.52871129,886.4136174,5.265927745,2.923782852,2.191340153,2.056490001,15.64605916,16.81091214,80,8.2166405,26.9,37.94449263,2.064524656,13,4.5,7.4,-66.66666667,0.060226451,0.060226451,0.542038063,0,9,,,,,,,,,,
17103,IL,Illinois,IllinoisLee,Midwest,Lee,35037,88.323943,4.743138,5.001249,0.677195,10.9,16.2,54472,,,32.9,76.6,79.9,51.1,50,32.9,10.52796877,1044.450463,2.898755135,2.556352673,1.511890797,2.073172061,15.64605916,6.973275335,80,8.2166405,24.8,32.67973856,2.064524656,13,4.5,7.4,0,0.171247538,0.028541256,0.542283871,0.028541256,26.66666667,,,,,,,,,,
17105,IL,Illinois,IllinoisLivingston,Midwest,Livingston,38647,89.609756,4.844673,3.933248,0.505777,11.9,16.7,53918,,,31.4,75.4,80.7,50.3,48.1,31.4,8.570351918,994.5732689,2.553461538,1.984325715,1.544824029,1.674325712,15.64605916,14.03077744,80,8.2166405,23.6,30.65279092,2.064524656,13,4.5,7.4,0,0.181126607,0.02587523,0.72450643,0.02587523,34.16666667,,,,,,,,,,
17107,IL,Illinois,IllinoisLogan,Midwest,Logan,30013,87.728098,7.401419,2.946708,0.607161,12.6,18.1,54353,,,30.9,74.7,80.3,54.2,49.7,30.9,31.84879696,1894.946363,6.252916558,5.049067994,4.264440826,1.472061752,15.64605916,19.50814628,80,8.2166405,26.2,34.34154176,2.064524656,13,4.5,7.4,-42.85714286,0.133275581,0.033318895,0.333188951,0.06663779,23.66666667,,,,,,,,,,
17109,IL,Illinois,IllinoisMcDonough,Midwest,McDonough,32537,88.859929,4.887771,2.658531,1.753956,23.6,23.2,42684,,,29.1,76.4,80.2,57.1,52.6,29.1,28.80654581,5670.836349,17.38880274,3.849645894,2.996730814,3.164814994,15.64605916,14.02086941,80,8.2166405,33.2,39.26109733,2.064524656,13,4.5,7.4,0,0.184405446,0.030734241,0.522482097,0.030734241,26.5,,,,,,,,,,
17111,IL,Illinois,IllinoisMcHenry,Midwest,McHenry,308145,83.74919,0.986203,11.41631,2.497733,6.9,8.9,76856,,,27.9,77.8,81.9,57.3,59.3,27.9,43.07905337,19724.20368,6.388199145,12.68442916,3.365451409,1.491590389,15.64605916,6.880360364,80,8.2166405,9.2,17.40674651,2.064524656,13,4.5,7.4,9.090909091,0.155770822,0.03569748,0.266108488,0.068149735,110.9166667,,,,,,,,,,
17113,IL,Illinois,IllinoisMcLean,Midwest,McLean,172281,81.873776,7.221711,4.383978,4.23419,14.3,12.6,60460,,,29,77.3,81.4,58.4,55.9,29,27.36467938,13951.16415,8.227280535,6.404180472,2.115312876,1.650042358,15.64605916,12.80976553,80,8.2166405,18.7,21.39182343,2.064524656,13,4.5,7.4,17.24137931,0.197352001,0.023217882,0.412117413,0.069653647,113.0833333,,,,,,,,,,
17115,IL,Illinois,IllinoisMacon,Midwest,Macon,110122,78.381843,16.174346,1.870576,0.999386,16.3,26.3,47575,,,30.6,74.5,79.6,55,49.3,30.6,29.94271732,10005.79215,9.033107172,6.937759169,5.045758553,2.686782192,15.64605916,24.97666141,80,8.2166405,7.1,42.16896635,2.064524656,13,4.5,7.4,15.38461538,0.136212564,0.027242513,0.435880206,0.099889214,91.66666667,,,,,,,,,,
17117,IL,Illinois,IllinoisMacoupin,Midwest,Macoupin,47231,96.964304,0.751596,0.875118,0.270072,12.9,19.7,48544,,,33.1,76.2,79.7,55.8,50.6,33.1,9.226958643,1542.936995,3.230266922,2.315560984,1.42826932,2.055822161,15.64605916,17.67868511,80,8.2166405,25,36.61270237,2.064524656,13,4.5,7.4,-46.66666667,0.16938028,0.021172535,0.63517605,0.021172535,38,,,,,,,,,,
17119,IL,Illinois,IllinoisMadison,Midwest,Madison,267883,86.717642,7.823026,2.71574,0.821072,13.1,17.6,54375,,,32.9,74.4,79.6,58.1,53.7,32.9,31.754364,25959.86859,9.640402475,7.020983908,4.502292731,2.035058602,15.64605916,18.40604584,80,8.2166405,23.7,37.37091608,2.064524656,13,4.5,7.4,-8.333333333,0.164250811,0.018664865,0.436757838,0.070926487,215.3333333,,,,,,,,,,
17121,IL,Illinois,IllinoisMarion,Midwest,Marion,38894,92.441109,3.89482,1.374344,0.567995,18.6,29.9,44289,,,35.9,72.4,78.2,53.1,46.6,35.9,25.36374262,4434.785321,11.24524006,5.893624951,4.364515719,2.952773417,15.64605916,29.2559436,80,8.2166405,38.8,49.54552457,2.064524656,13,4.5,7.4,-20,0.102843626,0.025710907,0.668483571,0.051421813,37.75,,,,,,,,,,
17123,IL,Illinois,IllinoisMarshall,Midwest,Marshall,12327,95.949367,0.348101,2.484177,0.34019,10.7,15.8,53732,,,32.3,75.5,79.5,55.2,53.4,32.3,13.59543137,520.1830263,4.115372043,3.470067744,2.530506588,2.149466789,15.64605916,14.94731386,80,8.2166405,20,34.7009392,2.064524656,13,4.5,7.4,0,0.243368216,0,1.135718342,0.162245477,12,,,,,,,,,,
17125,IL,Illinois,IllinoisMason,Midwest,Mason,14327,97.477158,0.36138,0.797764,0.27274,14.8,20.3,46878,,,33.1,75.7,79.1,54.4,49.8,33.1,7.059294195,408.7604809,2.787129967,1.579894645,1.2425317,1.179854775,15.64605916,21.64059731,80,8.2166405,30.8,40.18987342,2.064524656,13,4.5,7.4,-40,0.209394849,0,0.558386264,0,14.66666667,,,,,,,,,,
17127,IL,Illinois,IllinoisMassac,Midwest,Massac,15234,89.830838,5.77484,1.879577,0.265733,20.7,30,40590,,,34.3,74,79.3,50.2,45.9,34.3,12.59062783,595.7977663,3.861544924,2.638121908,3.013210061,2.785380161,15.64605916,29.39806266,80,8.2166405,38.1,49.42440522,2.064524656,13,4.5,7.4,0,0.196927924,0,0.328213207,0,11.16666667,,,,,,,,,,
17129,IL,Illinois,IllinoisMenard,Midwest,Menard,12722,96.969697,0.582448,0.952381,0.228257,10.1,15.3,61388,,,30.9,75.2,79.9,56.8,53.6,30.9,2.761661269,41.90123787,0.329801164,0.44950706,0.678886444,1.333653744,15.64605916,11.25301026,80,8.2166405,16.2,23.12786551,2.064524656,13,4.5,7.4,-33.33333333,0.157207986,0,0.393019965,0.078603993,10,,,,,,,,,,
17131,IL,Illinois,IllinoisMercer,Midwest,Mercer,16219,96.823658,0.279908,1.868078,0.310332,9.6,13.2,54916,,,30.7,76.3,82.1,53,50.9,30.7,23.01909253,1472.970521,8.96294585,4.851419163,5.100463912,3.543135775,15.64605916,11.6338065,80,8.2166405,21.8,22.82809612,2.064524656,13,4.5,7.4,-50,0.123312165,0,0.616560824,0.123312165,13.83333333,,,,,,,,,,
17133,IL,Illinois,IllinoisMonroe,Midwest,Monroe,33357,97.068908,0.194192,1.365416,0.430864,5.1,6,73684,,,32.9,78,82.2,57.3,54.1,32.9,19.95227884,1053.834389,3.197604116,4.960348557,2.469096751,1.627349436,15.64605916,3.11022758,80,8.2166405,7.9,11.17226197,2.064524656,13,4.5,7.4,25,0.149893576,0.029978715,0.359744581,0.029978715,17.41666667,,,,,,,,,,
17135,IL,Illinois,IllinoisMontgomery,Midwest,Montgomery,29620,94.120383,3.152405,1.524714,0.368722,17,23.4,45288,,,29,73.9,79.6,51,50.7,29,15.15504704,1745.072334,5.796812166,3.308242506,3.368031921,2.689352609,15.64605916,18.43471016,80,8.2166405,27.8,36.66810717,2.064524656,13,4.5,7.4,-33.33333333,0.135043889,0.033760972,0.945307225,0.033760972,33.08333333,,,,,,,,,,
17137,IL,Illinois,IllinoisMorgan,Midwest,Morgan,35272,89.844431,5.918924,2.002982,0.458548,15.1,21.4,46406,,,31.2,75.8,80.1,52.2,50,31.2,25.12037501,3135.088194,8.819557753,6.085722928,4.817338694,2.08236587,15.64605916,19.19367325,80,8.2166405,30.9,39.7313934,2.064524656,13,4.5,7.4,75,0.1984577,0.0283511,0.652075301,0.0567022,35.08333333,,,,,,,,,,
17139,IL,Illinois,IllinoisMoultrie,Midwest,Moultrie,14933,97.831066,0.269433,0.868921,0.195339,11.8,17.9,52790,,,30.7,76.7,80.6,50,49.7,30.7,2.957547164,114.2549285,0.769600758,0.610664806,0.618307441,5.800687561,15.64605916,11.57709718,80,8.2166405,20.6,33.79578246,2.064524656,13,4.5,7.4,-50,0.06696578,0,0.401794683,0.06696578,10.33333333,,,,,,,,,,
17141,IL,Illinois,IllinoisOgle,Midwest,Ogle,52848,88.649831,0.874815,8.862179,0.450493,11.4,15.7,57126,,,28.6,77.4,81.6,54.5,52.5,28.6,12.43846082,1645.74005,3.07632213,3.781574769,1.098495244,1.554028383,15.64605916,17.87185965,80,8.2166405,14.4,24.41218565,2.064524656,13,4.5,7.4,0,0.170299728,0.018922192,0.473054799,0.018922192,36.41666667,,,,,,,,,,
17143,IL,Illinois,IllinoisPeoria,Midwest,Peoria,187254,72.720838,17.5448,3.808165,3.120208,16.7,23.8,52448,2707.631424,144.9275362,28.6,74.9,79.4,56.5,52.8,28.6,29.63347577,13011.43587,6.976865671,7.04347482,4.494723349,2.163656878,15.64605916,23.33116833,80,8.2166405,37.9,45.34674811,2.064524656,13,4.5,7.4,36.11111111,0.261676653,0.01068068,0.37382379,0.058743738,138.6666667,,,,,,,,,,
17145,IL,Illinois,IllinoisPerry,Midwest,Perry,22058,87.082774,8.304251,2.680089,0.389262,16.7,21.7,42032,,,30.4,73.9,79.8,52.4,45.1,30.4,20.62124153,2093.265183,9.365839745,5.205902694,3.232236348,2.753134735,15.64605916,21.43637157,80,8.2166405,25.6,37.99435028,2.064524656,13,4.5,7.4,0,0.226675129,0.045335026,0.408015233,0,16.75,,,,,,,,,,
17147,IL,Illinois,IllinoisPiatt,Midwest,Piatt,16504,97.292127,0.334748,0.998266,0.292905,7.4,9.9,65971,,,30.4,76.7,80.6,56.1,55.1,30.4,3.056223709,74.023812,0.442487967,0.718870142,0.461522187,1.356296896,15.64605916,6.734141341,80,8.2166405,16.8,19.69828837,2.064524656,13,4.5,7.4,-25,0.181774115,0,0.424139603,0,10.33333333,,,,,,,,,,
17149,IL,Illinois,IllinoisPike,Midwest,Pike,16308,96.177724,1.667681,1.046865,0.231284,15.2,22.6,39005,,,32.2,76,80.4,53.8,51.1,32.2,24.05710955,1641.77165,9.992523737,5.840147055,4.475458369,2.435303133,15.64605916,18.20155676,80,8.2166405,26.7,36.91796009,2.064524656,13,4.5,7.4,0,0.306597989,0,0.797154771,0,17,,,,,,,,,,
17151,IL,Illinois,IllinoisPope,Midwest,Pope,4272,90.715884,6.017897,1.431767,0.246085,19.7,30.8,40722,,,30.8,72,77.5,54.6,50.1,30.8,29.70158164,360.2996154,8.060394081,4.998521221,6.968345916,5.480695154,15.64605916,28.07294099,80,8.2166405,36.8,45.42253521,2.064524656,13,4.5,7.4,0,0.234082397,0,0.936329588,0,3,,,,,,,,,,
17153,IL,Illinois,IllinoisPulaski,Midwest,Pulaski,5998,63.901964,32.072715,1.57442,0.211005,23,35.9,33943,,,32.1,71.3,77.3,47.8,41.8,32.1,57.63287183,1464.289213,23.76707049,12.09922922,11.58994033,11.86510387,15.64605916,37.69188173,80,8.2166405,66.1,,2.064524656,13,4.5,7.4,0,0.833611204,0,0.666888963,0,6.833333333,,,,,,,,,,
17155,IL,Illinois,IllinoisPutnam,Midwest,Putnam,5886,94.139194,0.516151,4.195804,0.21645,8.9,14.7,62024,,,31.4,76.1,81.3,53.6,50.6,31.4,4.94483E-05,0.000589104,9.8086E-06,0,4.94483E-05,1.644717238,15.64605916,9.17903147,80,8.2166405,17.5,22.18543046,2.064524656,13,4.5,7.4,0,0.339789331,0,0.509683996,0.169894665,5,,,,,,,,,,
17157,IL,Illinois,IllinoisRandolph,Midwest,Randolph,32956,86.429084,9.693512,2.589915,0.304696,13.8,19.1,47862,,,30.3,75.2,80.3,51.1,47.3,30.3,13.28837053,1218.338433,3.639438501,2.815674477,2.899207667,3.13070385,15.64605916,16.58622612,80,8.2166405,27.9,37.68183951,2.064524656,13,4.5,7.4,-25,0.18206093,0.030343488,0.515839301,0.060686977,27.08333333,,,,,,,,,,
17159,IL,Illinois,IllinoisRichland,Midwest,Richland,16176,96.550237,0.480503,1.26286,0.720754,14.6,21.6,43396,,,30.7,73.4,80.1,54.8,50.6,30.7,4.947200872,336.5934431,2.073513479,0.922692898,1.110460116,1.438668198,15.64605916,21.29742544,80,8.2166405,33.8,39.34490923,2.064524656,13,4.5,7.4,33.33333333,0.247279921,0.06181998,0.494559842,0,9,,,,,,,,,,
17161,IL,Illinois,IllinoisRock Island,Midwest,Rock Island,147457,75.74858,8.750491,11.601806,1.61509,16.3,25.1,48024,,,30.8,76,80.4,53.1,52.4,30.8,20.41371387,9892.412322,6.704629283,4.758317061,2.994822074,1.987183139,15.64605916,18.282617,80,8.2166405,37.1,43.91903915,2.064524656,13,4.5,7.4,4.347826087,0.162759313,0.013563276,0.488277939,0.06781638,143.6666667,,,,,,,,,,
17163,IL,Illinois,IllinoisSt. Clair,Midwest,St. Clair,268858,62.897325,30.312232,3.253029,1.189753,19.1,27.4,50155,,,32.2,74.1,79,53.9,49.8,32.2,41.79979444,39893.07371,14.77214863,11.03700543,5.033580939,4.554126711,15.64605916,24.16998083,80,8.2166405,35.9,42.13480701,2.064524656,13,4.5,7.4,-14.89361702,0.148777422,0.011158307,0.464929442,0.078108146,223.6666667,,,,,,,,,,
17165,IL,Illinois,IllinoisSaline,Midwest,Saline,24946,92.365432,3.909605,1.364749,0.401397,21,31.9,38329,,,32.1,72,77.5,51,45.2,32.1,34.87813268,4112.619204,16.50792439,8.233421164,6.27621052,4.779818856,15.64605916,32.33282304,80,8.2166405,33.1,44.38809261,2.064524656,13,4.5,7.4,0,0.280606109,0.040086587,0.761645154,0,26.66666667,,,,,,,,,,
17167,IL,Illinois,IllinoisSangamon,Midwest,Sangamon,199271,82.539691,11.721571,1.762338,1.619528,15.3,22.6,55371,2587.720401,138.8434741,29.9,74.9,80.3,57,52,29.9,31.58694151,14002.04093,7.090897593,7.337561746,4.316958017,2.175061125,15.64605916,20.26268925,80,8.2166405,30.2,34.43074927,2.064524656,13,4.5,7.4,-3.571428571,0.135493875,0.025091458,0.386408459,0.070256083,163.0833333,,,,,,,,,,
17169,IL,Illinois,IllinoisSchuyler,Midwest,Schuyler,7457,94.949629,3.181336,1.193001,0.1193,13.2,17.2,47092,,,30.7,75.7,79.1,56.1,51.6,30.7,13.9889108,431.9404906,5.725616259,3.151505773,2.677497508,2.751804504,15.64605916,15.6059505,80,8.2166405,22.5,36.65413534,2.064524656,13,4.5,7.4,0,0.134102186,0,0.536408743,0,7,,,,,,,,,,
17171,IL,Illinois,IllinoisScott,Midwest,Scott,5290,97.964519,0.093371,0.802988,0.22409,12,18,51584,,,31.4,76,80.4,56.1,53.5,31.4,4.170700485,51.1189159,0.954601604,0.869995052,0.721577808,1.465416946,15.64605916,10.90049689,80,8.2166405,25.5,26.95109261,2.064524656,13,4.5,7.4,0,0.189035917,0,0.56710775,0,4,,,,,,,,,,
17173,IL,Illinois,IllinoisShelby,Midwest,Shelby,22196,98.027993,0.21464,0.804901,0.250414,11.7,17.6,48994,,,32.4,76.5,81.1,56.3,51.2,32.4,15.77134685,1309.370661,5.855076066,4.034360863,2.726714889,3.59854774,15.64605916,12.93126542,80,8.2166405,24.6,29.06298003,2.064524656,13,4.5,7.4,-20,0.180212651,0.045053163,0.720850604,0.090106325,19,,,,,,,,,,
17175,IL,Illinois,IllinoisStark,Midwest,Stark,5946,97.197197,0.467134,0.984318,0.316984,11.9,15.8,50219,,,32,75.5,79.5,55.6,51.8,32,30.02026271,584.2845694,9.747823981,8.119886402,5.174700373,2.43272094,15.64605916,11.33798111,80,8.2166405,22,29.53271028,2.064524656,13,4.5,7.4,200,0.504540868,0,0.504540868,0,6.416666667,,,,,,,,,,
17177,IL,Illinois,IllinoisStephenson,Midwest,Stephenson,46959,85.120832,8.857496,2.94691,0.618306,14.1,22.2,48569,,,28.8,76.3,80.5,57.9,53,28.8,8.790297463,1256.765937,2.634121978,1.434822193,2.635630724,2.246124158,15.64605916,21.24197916,80,8.2166405,33.1,43.83481687,2.064524656,13,4.5,7.4,-27.27272727,0.170361379,0.021295172,0.53237931,0.08518069,40.16666667,,,,,,,,,,
17179,IL,Illinois,IllinoisTazewell,Midwest,Tazewell,135949,95.000517,0.997829,1.856803,0.731199,9.1,12.9,60490,,,29,75.9,80.3,56.7,52.4,29,40.38240891,11694.51621,8.6373962,9.234682176,6.506103341,2.684762176,15.64605916,13.49201917,80,8.2166405,22,27.2767054,2.064524656,13,4.5,7.4,23.07692308,0.117691193,0.029422798,0.426630575,0.044134197,89.25,,,,,,,,,,
17181,IL,Illinois,IllinoisUnion,Midwest,Union,17647,92.396676,0.847934,4.846137,0.292004,17.9,24.5,40957,,,31.3,75,79.4,51,47.6,31.3,7.875619335,692.9102978,3.891005715,1.710346756,1.455502179,3.511837352,15.64605916,27.901412,80,8.2166405,39.3,45.46799852,2.064524656,13,4.5,7.4,0,0.226667422,0.056666856,0.566668556,0.170000567,17.66666667,,,,,,,,,,
17183,IL,Illinois,IllinoisVermilion,Midwest,Vermilion,80727,80.355283,12.733844,4.21562,0.684839,19,27.7,42036,,,37.3,73.1,78,55.9,45.7,37.3,17.56424931,5608.554998,6.87112404,4.295326093,3.193534705,3.267126665,15.64605916,29.64836447,80,8.2166405,43.8,51.3986272,2.064524656,13,4.5,7.4,-12.5,0.173424009,0.012387429,0.421172594,0.024774858,76.33333333,,,,,,,,,,
17185,IL,Illinois,IllinoisWabash,Midwest,Wabash,11727,96.241734,0.611032,1.322508,0.527329,14.8,21.2,49385,,,32.6,74.4,80.6,52.5,48.8,32.6,8.426866971,237.7328842,1.989896076,1.882286094,1.620759908,0.839847708,15.64605916,18.90641025,80,8.2166405,25.9,33.42347215,2.064524656,13,4.5,7.4,0,0.170546602,0,0.511639806,0,8.75,,,,,,,,,,
17187,IL,Illinois,IllinoisWarren,Midwest,Warren,17731,87.999096,1.620828,8.414751,0.525216,13.5,19,44180,,,33.8,73.9,81.2,54.7,49,33.8,0.721626867,46.7891615,0.264241043,0.157543033,0.108535426,1.619910102,15.64605916,18.6884607,80,8.2166405,34,36.58355043,2.064524656,13,4.5,7.4,-14.28571429,0.33839039,0,0.394788788,0,17.5,,,,,,,,,,
17189,IL,Illinois,IllinoisWashington,Midwest,Washington,14598,96.901332,0.638761,1.338679,0.278608,10.2,13.1,54683,,,31,76,81.4,55.7,48.6,31,11.0691186,619.6937779,4.211020508,2.208662793,1.941035365,1.554614572,15.64605916,8.057710242,80,8.2166405,12.8,27.2305312,2.064524656,13,4.5,7.4,-11.11111111,0.548020277,0,0.753527881,0,14.5,,,,,,,,,,
17191,IL,Illinois,IllinoisWayne,Midwest,Wayne,16574,97.494033,0.238663,1.050119,0.417661,14.9,22.9,46839,,,31,73.8,80.5,50.4,48.5,31,20.38123406,1242.078109,7.41096724,5.011161979,3.725493642,2.55027141,15.64605916,17.68333306,80,8.2166405,30.2,36.48807196,2.064524656,13,4.5,7.4,33.33333333,0.241341861,0.060335465,0.603354652,0,15.5,,,,,,,,,,
17193,IL,Illinois,IllinoisWhite,Midwest,White,14568,97.565632,0.252301,1.077395,0.211388,14.1,22.1,46927,,,31.4,73.6,79.3,52.3,49.1,31.4,29.89509452,2018.71861,13.76555479,6.782365321,5.263603493,6.16250981,15.64605916,20.2864389,80,8.2166405,32.4,39.69622332,2.064524656,13,4.5,7.4,20,0.411861614,0.068643602,0.617792422,0,14,,,,,,,,,,
17195,IL,Illinois,IllinoisWhiteside,Midwest,Whiteside,57846,85.922596,1.205169,11.034565,0.459845,12.2,18,49895,,,26.8,75.9,80.7,51.3,51.8,26.8,17.00794654,2899.035711,4.955786028,3.717849693,3.422998988,1.822023817,15.64605916,15.61127263,80,8.2166405,26.4,37.17332218,2.064524656,13,4.5,7.4,0,0.13829824,0.01728728,0.39760744,0.0864364,44.16666667,,,,,,,,,,
17197,IL,Illinois,IllinoisWill,Midwest,Will,682518,67.237883,10.983382,15.617362,4.495248,8.1,11.8,75176,1033.879736,55.33262199,28.1,77.4,81.3,52.6,58.3,28.1,35.78358411,39035.00415,5.76111402,10.48531332,3.091981804,1.28532722,15.64605916,10.81147676,80,8.2166405,14.3,24.93143129,2.064524656,13,4.5,7.4,15.29411765,0.143585957,0.02051228,0.213913772,0.042489722,287.75,,,,,,,,,,
17199,IL,Illinois,IllinoisWilliamson,Midwest,Williamson,66674,91.503534,3.788598,1.960607,0.839399,15.8,23.2,46322,,,31.6,73.5,79,58.2,49.4,31.6,17.99798668,4009.934284,6.042971026,4.298972099,2.854416966,2.393231351,15.64605916,24.07614363,80,8.2166405,31.7,42.33947237,2.064524656,13,4.5,7.4,14.28571429,0.239973603,0.0299967,0.434952155,0.044995051,49.25,,,,,,,,,,
17201,IL,Illinois,IllinoisWinnebago,Midwest,Winnebago,292069,72.543402,11.974965,10.897631,2.276591,16.9,25.2,47708,2989.813289,134.7645167,31.5,74.7,80.2,56.7,51.7,31.5,24.68521412,18359.46364,6.217940312,5.98451618,3.16222437,1.198576192,15.64605916,25.02207236,80,8.2166405,42.4,52.15075356,2.064524656,13,4.5,7.4,0,0.181463969,0.017119242,0.400590271,0.082172363,226.5833333,,,,,,,,,,
17203,IL,Illinois,IllinoisWoodford,Midwest,Woodford,38971,96.456652,0.481068,1.363025,0.537968,6.3,8.5,70127,,,31.9,78,81.7,59.4,55.6,31.9,7.502317868,424.2892562,1.097375482,1.909178047,1.231187565,1.239122253,15.64605916,6.203016849,80,8.2166405,14,17.10173557,2.064524656,13,4.5,7.4,-25,0.153960637,0,0.461881912,0,23.58333333,,,,,,,,,,
18001,IN,Indiana,IndianaAdams,Midwest,Adams,34365,94.573531,0.296624,4.106203,0.22683,15.4,28.5,50172,1969.371773,37.70520332,30.3,75.2,80.9,49.2,47.2,30.3,7.137931607,949.5384932,2.761329843,1.401943596,1.942770974,9.178532028,13.5321844,11.60251157,73,11.70224271,17.6,31.74603175,2.354498216,13.5,6.3,7.8,40,0.203695621,0.029099374,0.349192492,0.116397497,19.08333333,,,,,,,,,,
18003,IN,Indiana,IndianaAllen,Midwest,Allen,360412,76.489394,11.538039,6.499047,2.704817,15.2,21.7,48651,2030.607958,163.5837073,28.5,76.1,80.2,57.7,50.3,28.5,33.09079211,35995.17796,10.13009857,8.795509074,3.986685451,2.642069296,13.5321844,17.9921528,73,11.70224271,34.1,44.10159158,2.354498216,13.5,6.3,7.8,-21.05263158,0.124857108,0.024971422,0.330177686,0.06936506,251.75,,,,,,,,,,
18005,IN,Indiana,IndianaBartholomew,Midwest,Bartholomew,79129,87.0081,1.770972,6.201005,3.414329,11.8,16.4,54101,3159.573921,45.02650131,32.3,74.6,79.2,49.8,50.5,32.3,23.51860142,4984.526793,6.490776353,6.09916457,3.102443604,1.351421471,13.5321844,13.90320798,73,11.70224271,24.8,31.94287558,2.354498216,13.5,6.3,7.8,-27.77777778,0.164288693,0.037912775,0.315939795,0.063187959,57.58333333,,,,,,,,,,
